FileName,LineNo,Code,FileHash,Status,Message
amd\amdembedded\agesamodulepkg\library\rasrmbbaselib\rasrmbbaselib.c,5521,C6297,0b422a2ddf1562e36100c40e5c93e110,New,"Arithmetic overflow:  32-bit value is shifted, then cast to 64-bit value.  Results might not be an expected value."
amd\amdembedded\agesamodulepkg\mpm\mpmdxe\mpmdxe.c,379,C6031,01a5d8b098d462c145a229aeb40c4df5,New,Return value ignored: 'LibPcdSetExBoolS'.
amd\amdembedded\agesamodulepkg\mpm\mpmdxe\mpmdxe.c,380,C6031,01a5d8b098d462c145a229aeb40c4df5,New,Return value ignored: 'LibPcdSetExBoolS'.
amd\amdembedded\agesamodulepkg\mpm\mpmdxe\mpmdxe.c,544,C6031,01a5d8b098d462c145a229aeb40c4df5,New,Return value ignored: 'LibPcdSetExBoolS'.
amd\amdembedded\agesamodulepkg\mpm\mpmdxe\mpmdxe.c,549,C6031,01a5d8b098d462c145a229aeb40c4df5,New,Return value ignored: 'LibPcdSetExBoolS'.
amd\amdembedded\agesamodulepkg\mpm\mpmdxe\mpmdxe.c,594,C6031,01a5d8b098d462c145a229aeb40c4df5,New,Return value ignored: 'LibPcdSetExBoolS'.
amd\amdembedded\agesamodulepkg\mpm\mpmdxe\mpmdxe.c,595,C6031,01a5d8b098d462c145a229aeb40c4df5,New,Return value ignored: 'LibPcdSetExBoolS'.
amd\amdembedded\agesamodulepkg\mpm\mpmdxe\mpmdxe.c,596,C6031,01a5d8b098d462c145a229aeb40c4df5,New,Return value ignored: 'LibPcdSetExBoolS'.
amd\amdembedded\agesamodulepkg\mpm\mpmdxe\mpmdxe.c,599,C6031,01a5d8b098d462c145a229aeb40c4df5,New,Return value ignored: 'LibPcdSetExBoolS'.
amd\amdembedded\agesamodulepkg\mpm\mpmdxe\mpmdxe.c,610,C6387,01a5d8b098d462c145a229aeb40c4df5,New,"'DmaBuf' could be '0':  this does not adhere to the specification for the function 'ZeroMem'. : Lines: 570, 571, 572, 573, 574, 575, 576, 577, 580, 581, 582, 585, 589, 603, 604, 608, 609, 610"
amd\amdembedded\agesamodulepkg\mpm\mpmkvm\mpmkvm.c,276,C6011,7bb11387efff33a7334dc7fd51f9fd91,New,"Dereferencing NULL pointer 'KvmIpInfo'. : Lines: 248, 249, 250, 251, 252, 253, 254, 256, 261, 262, 263, 266, 267, 268, 269, 270, 271, 272, 273, 276"
amd\amdembedded\agesamodulepkg\mpm\mpmkvm\mpmkvm.c,309,C6387,7bb11387efff33a7334dc7fd51f9fd91,New,"'KvmIpInfo' could be '0':  this does not adhere to the specification for the function 'CopyMem'. See line 276 for an earlier location where this can occur: Lines: 248, 249, 250, 251, 252, 253, 254, 256, 261, 262, 263, 266, 267, 268, 269, 270, 271, 272, 273, 276, 279, 280, 281, 282, 283, 284, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 299, 300, 301, 302, 303, 305, 306, 307, 308, 309"
amd\amdembedded\agesamodulepkg\mpm\mpmkvm\mpmkvm.c,922,C6001,7bb11387efff33a7334dc7fd51f9fd91,New,"Using uninitialized memory '*Info'.: Lines: 857, 858, 859, 860, 861, 862, 863, 864, 865, 866, 867, 868, 869, 870, 871, 873, 876, 877, 882, 883, 887, 888, 892, 897, 898, 899, 900, 907, 911, 912, 917, 920, 921, 922, 929, 930, 920, 921, 922"
amd\amdembedded\agesamodulepkg\mpm\mpmpei\mpmpei.c,141,C6031,4f7512cee65514fe55e86e58fc15c818,New,Return value ignored: 'LibPcdSetExBoolS'.
amd\amdembedded\agesamodulepkg\mpm\mpmpei\mpmpei.c,146,C6031,4f7512cee65514fe55e86e58fc15c818,New,Return value ignored: 'LibPcdSetExBoolS'.
amd\amdembedded\agesamodulepkg\mpm\mpmpei\mpmpei.c,147,C6031,4f7512cee65514fe55e86e58fc15c818,New,Return value ignored: 'LibPcdSetExBoolS'.
amd\amdembedded\agesamodulepkg\mpm\mpmpldm\mpmpldmbcc\biosattributetable.c,73,C28183,a31c11a8aedb973e178762f600ea3af5,New,"'BiosAttributeTableEntriesTail' could be '0', and is a copy of the value found in 'BiosAttributeTableBuffer->BiosAttributeTableEntries':  this does not adhere to the specification for the function 'ZeroMem'. : Lines: 33, 37, 41, 43, 46, 66, 69, 73"
amd\amdembedded\agesamodulepkg\mpm\mpmpldm\mpmpldmbcc\biosattributevaluetable.c,75,C28183,4dcb23c97a85035eb3d51be2f063fb7f,New,"'BiosAttributeValueTableEntriesTail' could be '0', and is a copy of the value found in 'BiosAttributeValueTableBuffer->BiosAttributeValueTableEntries':  this does not adhere to the specification for the function 'ZeroMem'. : Lines: 35, 39, 43, 45, 48, 68, 71, 75"
amd\amdembedded\agesamodulepkg\mpm\mpmpldm\mpmpldmbcc\biosstringtable.c,148,C6001,ae7635c3c3f33bac503f833de8525b71,New,"Using uninitialized memory 'Status'.: Lines: 132, 134, 138, 148"
amd\amdembedded\agesamodulepkg\mpm\mpmpldm\mpmpldmsmbios\mpmpldmsmbios.c,86,C6031,9dbca37b03a10e7d8332dc8113448b3d,New,Return value ignored: 'LibPcdSetExBoolS'.
amd\amdembedded\agesamodulepkg\mpm\mpmserialiodxe\mpmserialiodxe.c,418,C6001,d4764596f5b98c1e84c59a2a8994afe0,New,"Using uninitialized memory 'Status'.: Lines: 404, 405, 406, 408, 410, 418"
amd\amdembedded\agesamodulepkg\nbio\earlyphase\amdnbioearlyphasermbpei\amdnbioearlyphasermbpei.c,89,C6031,f643904f4f2a26e84a6bf1d591aa8745,New,Return value ignored: 'LibPcdSetEx8S'.
amd\amdembedded\agesamodulepkg\nbio\gfx\rmb\pei\gfxdriverentry.c,346,C6031,b4e46bcff58e6698abd7c2aba6be94f7,New,Return value ignored: 'LibPcdSetEx32S'.
amd\amdembedded\agesamodulepkg\nbio\gfx\rmb\pei\gfxdriverentry.c,347,C6031,b4e46bcff58e6698abd7c2aba6be94f7,New,Return value ignored: 'LibPcdSetEx32S'.
amd\amdembedded\agesamodulepkg\nbio\gfx\rmb\pei\gfxdriverentry.c,348,C6031,b4e46bcff58e6698abd7c2aba6be94f7,New,Return value ignored: 'LibPcdSetEx32S'.
amd\amdembedded\agesamodulepkg\nbio\gfx\rmb\pei\gfxdriverentry.c,684,C6001,b4e46bcff58e6698abd7c2aba6be94f7,New,"Using uninitialized memory 'TableHeaderPtr'.: Lines: 559, 560, 561, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 577, 578, 579, 581, 582, 584, 585, 586, 587, 591, 592, 593, 598, 600, 607, 608, 610, 613, 620, 621, 622, 625, 627, 628, 629, 630, 632, 638, 639, 640, 642, 643, 644, 645, 647, 653, 656, 657, 659, 662, 667, 668, 669, 676, 682, 684"
amd\amdembedded\agesamodulepkg\nbio\iommu\rmb\dxe\amdnbioiommu.c,85,C28278,c79bb290d11ce93b4894aca671db8cac,New,Function GnbIommuIvrsTable appears with no prototype in scope.  Only limited analysis can be performed. Include the appropriate header or add a prototype. This warning also occurs if parameter or return types are omitted in a function definition.
amd\amdembedded\agesamodulepkg\nbio\iommu\rmb\pei\iommudriverentry.c,171,C6031,0d7742b00a319ab6468c5273e46991e7,New,Return value ignored: 'LibPcdSetExBoolS'.
amd\amdembedded\agesamodulepkg\nbio\iommu\rmb\pei\iommudriverentry.c,172,C6031,0d7742b00a319ab6468c5273e46991e7,New,Return value ignored: 'LibPcdSetExBoolS'.
amd\amdembedded\agesamodulepkg\nbio\iommu\rmb\pei\iommudriverentry.c,173,C6031,0d7742b00a319ab6468c5273e46991e7,New,Return value ignored: 'LibPcdSetExBoolS'.
amd\amdembedded\agesamodulepkg\nbio\iommu\rmb\pei\iommudriverentry.c,174,C6031,0d7742b00a319ab6468c5273e46991e7,New,Return value ignored: 'LibPcdSetExBoolS'.
amd\amdembedded\agesamodulepkg\nbio\iommu\rmb\pei\iommudriverentry.c,175,C6031,0d7742b00a319ab6468c5273e46991e7,New,Return value ignored: 'LibPcdSetExBoolS'.
amd\amdembedded\agesamodulepkg\nbio\library\iommudmarlib\dxe\iommuprotocol.c,371,C6011,1087e074dd7656d117b4aa7bc0829255,New,"Dereferencing NULL pointer 'MapInfo'. : Lines: 338, 339, 340, 341, 344, 345, 347, 355, 356, 357, 371"
amd\amdembedded\agesamodulepkg\nbio\library\iommudmarlib\pei\amdiommumemoryinit.c,720,C6297,a12d58bbf970bc6dac378349f5318965,New,"Arithmetic overflow:  32-bit value is shifted, then cast to 64-bit value.  Results might not be an expected value."
amd\amdembedded\agesamodulepkg\nbio\library\iommudmarlib\pei\amdiommumemoryinit.c,724,C6297,a12d58bbf970bc6dac378349f5318965,New,"Arithmetic overflow:  32-bit value is shifted, then cast to 64-bit value.  Results might not be an expected value."
amd\amdembedded\agesamodulepkg\nbio\library\iommudmarlib\pei\iommuppi.c,223,C6297,858f2b4fe7d86fcea0d3b97845ea4fe2,New,"Arithmetic overflow:  32-bit value is shifted, then cast to 64-bit value.  Results might not be an expected value."
amd\amdembedded\agesamodulepkg\nbio\library\iommudmarlib\pei\iommuppi.c,275,C6011,858f2b4fe7d86fcea0d3b97845ea4fe2,New,"Dereferencing NULL pointer 'MapInfo'. : Lines: 252, 253, 254, 256, 257, 259, 267, 268, 275"
amd\amdembedded\agesamodulepkg\nbio\library\iommudmarlib\pei\iommuppi.c,278,C6297,858f2b4fe7d86fcea0d3b97845ea4fe2,New,"Arithmetic overflow:  32-bit value is shifted, then cast to 64-bit value.  Results might not be an expected value."
amd\amdembedded\agesamodulepkg\nbio\library\iommudmarlib\pei\iommuppi.c,90,C6297,858f2b4fe7d86fcea0d3b97845ea4fe2,New,"Arithmetic overflow:  32-bit value is shifted, then cast to 64-bit value.  Results might not be an expected value."
amd\amdembedded\agesamodulepkg\nbio\library\ivrslibv2\nbioioapicinit.c,111,C6031,c8f23dc5d584e0680b98395428204096,New,Return value ignored: 'LibPcdSetEx8S'.
amd\amdembedded\agesamodulepkg\nbio\library\ivrslibv2\nbioioapicinit.c,120,C6031,c8f23dc5d584e0680b98395428204096,New,Return value ignored: 'LibPcdSetEx8S'.
amd\amdembedded\agesamodulepkg\nbio\library\ivrslibv2\nbioioapicinit.c,136,C28182,c8f23dc5d584e0680b98395428204096,New,"Dereferencing NULL pointer. 'GnbHandle' contains the same NULL value as 'NbioHandle' did. : Lines: 107, 108, 110, 114, 116, 117, 119, 122, 124, 125, 136"
amd\amdembedded\agesamodulepkg\nbio\library\ivrslibv2\nbioivrstable.c,227,C6297,fd49cfe3577078ce7f0ed3f048a98ff8,New,"Arithmetic overflow:  32-bit value is shifted, then cast to 64-bit value.  Results might not be an expected value."
amd\amdembedded\agesamodulepkg\nbio\library\ivrslibv2\nbioivrstable.c,498,C6387,fd49cfe3577078ce7f0ed3f048a98ff8,New,"'Ivrs' could be '0':  this does not adhere to the specification for the function 'CopyMem'. : Lines: 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 479, 482, 485, 486, 487, 488, 494, 497, 498"
amd\amdembedded\agesamodulepkg\nbio\library\ivrslibv2\nbioivrstable.c,501,C6011,fd49cfe3577078ce7f0ed3f048a98ff8,New,"Dereferencing NULL pointer 'Ivrs'. See line 498 for an earlier location where this can occur: Lines: 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 479, 482, 485, 486, 487, 488, 494, 497, 498, 501"
amd\amdembedded\agesamodulepkg\nbio\library\ivrslibv2\nbioivrstable.c,537,C6031,fd49cfe3577078ce7f0ed3f048a98ff8,New,Return value ignored: 'LibPcdSetEx8S'.
amd\amdembedded\agesamodulepkg\nbio\library\ivrslibv2\nbioivrstable.c,539,C6031,fd49cfe3577078ce7f0ed3f048a98ff8,New,Return value ignored: 'LibPcdSetEx8S'.
amd\amdembedded\agesamodulepkg\nbio\library\ivrslibv2\nbioivrstable.c,545,C6031,fd49cfe3577078ce7f0ed3f048a98ff8,New,Return value ignored: 'LibPcdSetEx8S'.
amd\amdembedded\agesamodulepkg\nbio\library\ivrslibv2\nbioivrstable.c,567,C6031,fd49cfe3577078ce7f0ed3f048a98ff8,New,Return value ignored: 'LibPcdSetEx8S'.
amd\amdembedded\agesamodulepkg\nbio\library\ivrslibv2\nbioivrstable.c,568,C6031,fd49cfe3577078ce7f0ed3f048a98ff8,New,Return value ignored: 'LibPcdSetEx8S'.
amd\amdembedded\agesamodulepkg\nbio\nbioalib\rmb\dxe\amdnbioalibcallback.c,397,C6011,19ca323678fea934ba513a49853f7b1b,New,"Dereferencing NULL pointer 'Engine'. See line 350 for an earlier location where this can occur: Lines: 346, 347, 348, 350, 351, 352, 354, 392, 393, 394, 395, 396, 397"
amd\amdembedded\agesamodulepkg\nbio\nbiobase\rmb\pei\amdnbiobase.c,1001,C6031,e92887eceee8d33b61574f4e9b012c8b,New,Return value ignored: 'LibPcdSetExBoolS'.
amd\amdembedded\agesamodulepkg\nbio\nbiobase\rmb\pei\amdnbiobase.c,1002,C6031,e92887eceee8d33b61574f4e9b012c8b,New,Return value ignored: 'LibPcdSetExBoolS'.
amd\amdembedded\agesamodulepkg\nbio\nbiobase\rmb\pei\amdnbiobase.c,1003,C6031,e92887eceee8d33b61574f4e9b012c8b,New,Return value ignored: 'LibPcdSetExBoolS'.
amd\amdembedded\agesamodulepkg\nbio\nbiobase\rmb\pei\amdnbiobase.c,1004,C6031,e92887eceee8d33b61574f4e9b012c8b,New,Return value ignored: 'LibPcdSetExBoolS'.
amd\amdembedded\agesamodulepkg\nbio\nbiobase\rmb\pei\amdnbiobase.c,1005,C6031,e92887eceee8d33b61574f4e9b012c8b,New,Return value ignored: 'LibPcdSetExBoolS'.
amd\amdembedded\agesamodulepkg\nbio\nbiobase\rmb\pei\amdnbiobase.c,1006,C6031,e92887eceee8d33b61574f4e9b012c8b,New,Return value ignored: 'LibPcdSetEx8S'.
amd\amdembedded\agesamodulepkg\nbio\nbiobase\rmb\pei\amdnbiobase.c,1007,C6031,e92887eceee8d33b61574f4e9b012c8b,New,Return value ignored: 'LibPcdSetEx8S'.
amd\amdembedded\agesamodulepkg\nbio\nbiobase\rmb\pei\amdnbiobase.c,1008,C6031,e92887eceee8d33b61574f4e9b012c8b,New,Return value ignored: 'LibPcdSetEx8S'.
amd\amdembedded\agesamodulepkg\nbio\nbiobase\rmb\pei\amdnbiobase.c,1009,C6031,e92887eceee8d33b61574f4e9b012c8b,New,Return value ignored: 'LibPcdSetExBoolS'.
amd\amdembedded\agesamodulepkg\nbio\nbiobase\rmb\pei\amdnbiobase.c,1225,C6031,e92887eceee8d33b61574f4e9b012c8b,New,Return value ignored: 'LibPcdSetExBoolS'.
amd\amdembedded\agesamodulepkg\nbio\nbiobase\rmb\pei\amdnbiobase.c,1231,C6031,e92887eceee8d33b61574f4e9b012c8b,New,Return value ignored: 'LibPcdSetEx8S'.
amd\amdembedded\agesamodulepkg\nbio\nbiobase\rmb\pei\amdnbiobase.c,1234,C6031,e92887eceee8d33b61574f4e9b012c8b,New,Return value ignored: 'LibPcdSetExBoolS'.
amd\amdembedded\agesamodulepkg\nbio\nbiobase\rmb\pei\amdnbiobase.c,955,C6031,e92887eceee8d33b61574f4e9b012c8b,New,Return value ignored: 'LibPcdSetExBoolS'.
amd\amdembedded\agesamodulepkg\nbio\nbiobase\rmb\pei\amdnbiobase.c,971,C6031,e92887eceee8d33b61574f4e9b012c8b,New,Return value ignored: 'LibPcdSetExBoolS'.
amd\amdembedded\agesamodulepkg\nbio\nbiobase\rmb\pei\amdnbiobase.c,981,C6031,e92887eceee8d33b61574f4e9b012c8b,New,Return value ignored: 'LibPcdSetEx32S'.
amd\amdembedded\agesamodulepkg\nbio\nbiobase\rmb\pei\amdnbiobase.c,989,C6031,e92887eceee8d33b61574f4e9b012c8b,New,Return value ignored: 'LibPcdSetEx8S'.
amd\amdembedded\agesamodulepkg\nbio\nbiobase\rmb\pei\nbiotopmem.c,163,C6031,8e7b9b766e477da848c7a6c2d39c4c92,New,Return value ignored: 'LibPcdSetEx32S'.
amd\amdembedded\agesamodulepkg\nbio\nbiobase\rmb\pei\nbiotopmem.c,164,C6031,8e7b9b766e477da848c7a6c2d39c4c92,New,Return value ignored: 'LibPcdSetEx32S'.
amd\amdembedded\agesamodulepkg\nbio\pcie\rmb\pei\amdnbiopciepei.c,276,C6011,d52d15c1f0ad188961db2a0ecc5bc218,New,"Dereferencing NULL pointer 'Base'. See line 273 for an earlier location where this can occur: Lines: 273, 274, 276"
amd\amdembedded\agesamodulepkg\nbio\pcie\rmb\pei\dxiocfgpoints.c,2181,C28199,bc3c274fc5e0f3ccc396c3f7cff28c24,New,"Using possibly uninitialized memory 'MappingResult':  The variable has had its address taken but no assignment to it has been discovered.: Lines: 2111, 2112, 2113, 2115, 2134, 2141, 2143, 2144, 2145, 2146, 2147, 2148, 2150, 2152, 2153, 2155, 2157, 2161, 2162, 2169, 2161, 2162, 2169, 2161, 2152, 2153, 2155, 2157, 2161, 2152, 2180, 2181"
amd\amdembedded\agesamodulepkg\nbio\pcie\rmb\pei\dxioinit.c,451,C6031,1430e61670718ed526bdb2dba357fc61,New,Return value ignored: 'LibPcdSetEx8S'.
amd\amdembedded\agesamodulepkg\nbio\pcie\rmb\pei\dxiotopology.c,202,C6031,333ec96c1bbca6f535ca0444d9cde095,New,Return value ignored: 'LibPcdSetEx8S'.
amd\amdembedded\agesamodulepkg\nbio\pcie\rmb\pei\dxiotopology.c,204,C6031,333ec96c1bbca6f535ca0444d9cde095,New,Return value ignored: 'LibPcdSetEx8S'.
amd\amdembedded\agesamodulepkg\nbio\pcie\rmb\pei\dxiotopology.c,304,C6031,333ec96c1bbca6f535ca0444d9cde095,New,Return value ignored: 'LibPcdSetEx32S'.
amd\amdembedded\agesamodulepkg\nbio\pcie\rmb\pei\dxiotopology.c,307,C6031,333ec96c1bbca6f535ca0444d9cde095,New,Return value ignored: 'LibPcdSetEx32S'.
amd\amdembedded\agesamodulepkg\nbio\pcie\rmb\pei\dxiotopology.c,310,C6031,333ec96c1bbca6f535ca0444d9cde095,New,Return value ignored: 'LibPcdSetEx32S'.
amd\amdembedded\agesamodulepkg\nbio\pcie\rmb\pei\dxiotopology.c,873,C6001,333ec96c1bbca6f535ca0444d9cde095,New,"Using uninitialized memory '*ComplexTable->PciePortList'.: Lines: 831, 832, 833, 835, 842, 843, 844, 847, 854, 855, 858, 859, 862, 868, 870, 873"
amd\amdembedded\agesamodulepkg\nbio\pcie\rmb\pei\pkgtypefixups.c,379,C6031,73ac00dae12a6d231d72897b6d0788ee,New,Return value ignored: 'LibPcdSetExBoolS'.
amd\amdembedded\agesamodulepkg\nbio\pcie\rmb\pei\pkgtypefixups.c,383,C6031,73ac00dae12a6d231d72897b6d0788ee,New,Return value ignored: 'LibPcdSetExBoolS'.
amd\amdembedded\agesamodulepkg\nbio\smu\rmb\dxe\infocollection.c,259,C6031,c1bf71c9f0046c08ab05df6486db0a75,New,Return value ignored: 'LibPcdSetEx32S'.
amd\amdembedded\agesamodulepkg\nbio\smu\rmb\dxe\pkgtypefixups.c,125,C6031,2f12dd1dea56f9ff7f4a42e1e8590249,New,Return value ignored: 'LibPcdSetEx32S'.
amd\amdembedded\agesamodulepkg\nbio\smu\rmb\dxe\pkgtypefixups.c,156,C6031,2f12dd1dea56f9ff7f4a42e1e8590249,New,Return value ignored: 'LibPcdSetEx32S'.
amd\amdembedded\agesamodulepkg\nbio\smu\rmb\dxe\pkgtypefixups.c,157,C6031,2f12dd1dea56f9ff7f4a42e1e8590249,New,Return value ignored: 'LibPcdSetEx32S'.
amd\amdembedded\agesamodulepkg\nbio\smu\rmb\dxe\pkgtypefixups.c,158,C6031,2f12dd1dea56f9ff7f4a42e1e8590249,New,Return value ignored: 'LibPcdSetEx32S'.
amd\amdembedded\agesamodulepkg\nbio\smu\rmb\dxe\pkgtypefixups.c,165,C6031,2f12dd1dea56f9ff7f4a42e1e8590249,New,Return value ignored: 'LibPcdSetEx32S'.
amd\amdembedded\agesamodulepkg\nbio\smu\rmb\dxe\pkgtypefixups.c,168,C6031,2f12dd1dea56f9ff7f4a42e1e8590249,New,Return value ignored: 'LibPcdSetEx8S'.
amd\amdembedded\agesamodulepkg\nbio\smu\rmb\dxe\pkgtypefixups.c,197,C6031,2f12dd1dea56f9ff7f4a42e1e8590249,New,Return value ignored: 'LibPcdSetEx8S'.
amd\amdembedded\agesamodulepkg\nbio\smu\rmb\dxe\pkgtypefixups.c,219,C6031,2f12dd1dea56f9ff7f4a42e1e8590249,New,Return value ignored: 'LibPcdSetEx8S'.
amd\amdembedded\agesamodulepkg\nbio\smu\rmb\dxe\pkgtypefixups.c,236,C6031,2f12dd1dea56f9ff7f4a42e1e8590249,New,Return value ignored: 'LibPcdSetEx8S'.
amd\amdembedded\agesamodulepkg\nbio\smu\rmb\dxe\pkgtypefixups.c,297,C6031,2f12dd1dea56f9ff7f4a42e1e8590249,New,Return value ignored: 'LibPcdSetEx32S'.
amd\amdembedded\agesamodulepkg\nbio\smu\rmb\dxe\pkgtypefixups.c,300,C6031,2f12dd1dea56f9ff7f4a42e1e8590249,New,Return value ignored: 'LibPcdSetExBoolS'.
amd\amdembedded\agesamodulepkg\nbio\smu\rmb\dxe\pkgtypefixups.c,365,C6031,2f12dd1dea56f9ff7f4a42e1e8590249,New,Return value ignored: 'LibPcdSetEx32S'.
amd\amdembedded\agesamodulepkg\nbio\smu\rmb\dxe\pkgtypefixups.c,401,C6031,2f12dd1dea56f9ff7f4a42e1e8590249,New,Return value ignored: 'LibPcdSetEx32S'.
amd\amdembedded\agesamodulepkg\nbio\smu\rmb\dxe\pkgtypefixups.c,411,C6031,2f12dd1dea56f9ff7f4a42e1e8590249,New,Return value ignored: 'LibPcdSetEx32S'.
amd\amdembedded\agesamodulepkg\nbio\smu\rmb\dxe\pkgtypefixups.c,463,C6031,2f12dd1dea56f9ff7f4a42e1e8590249,New,Return value ignored: 'LibPcdSetEx32S'.
amd\amdembedded\agesamodulepkg\nbio\smu\rmb\dxe\pkgtypefixups.c,481,C6031,2f12dd1dea56f9ff7f4a42e1e8590249,New,Return value ignored: 'LibPcdSetEx32S'.
amd\amdembedded\agesamodulepkg\nbio\smu\rmb\dxe\pkgtypefixups.c,483,C6031,2f12dd1dea56f9ff7f4a42e1e8590249,New,Return value ignored: 'LibPcdSetEx32S'.
amd\amdembedded\agesamodulepkg\nbio\smu\rmb\dxe\pkgtypefixups.c,487,C6031,2f12dd1dea56f9ff7f4a42e1e8590249,New,Return value ignored: 'LibPcdSetEx32S'.
amd\amdembedded\agesamodulepkg\nbio\smu\rmb\dxe\pkgtypefixups.c,489,C6031,2f12dd1dea56f9ff7f4a42e1e8590249,New,Return value ignored: 'LibPcdSetEx32S'.
amd\amdembedded\agesamodulepkg\nbio\smu\rmb\dxe\pkgtypefixups.c,512,C6031,2f12dd1dea56f9ff7f4a42e1e8590249,New,Return value ignored: 'LibPcdSetEx32S'.
amd\amdembedded\agesamodulepkg\nbio\smu\rmb\dxe\pkgtypefixups.c,514,C6031,2f12dd1dea56f9ff7f4a42e1e8590249,New,Return value ignored: 'LibPcdSetEx32S'.
amd\amdembedded\agesamodulepkg\nbio\smu\rmb\dxe\pkgtypefixups.c,64,C6031,2f12dd1dea56f9ff7f4a42e1e8590249,New,Return value ignored: 'LibPcdSetEx32S'.
amd\amdembedded\agesamodulepkg\nbio\smu\rmb\dxe\pkgtypefixups.c,65,C6031,2f12dd1dea56f9ff7f4a42e1e8590249,New,Return value ignored: 'LibPcdSetEx32S'.
amd\amdembedded\agesamodulepkg\nbio\smu\rmb\dxe\pkgtypefixups.c,66,C6031,2f12dd1dea56f9ff7f4a42e1e8590249,New,Return value ignored: 'LibPcdSetEx32S'.
amd\amdembedded\agesamodulepkg\nbio\smu\rmb\dxe\pkgtypefixups.c,72,C6031,2f12dd1dea56f9ff7f4a42e1e8590249,New,Return value ignored: 'LibPcdSetEx8S'.
amd\amdembedded\agesamodulepkg\nbio\smu\rmb\dxe\pkgtypefixups.c,73,C6031,2f12dd1dea56f9ff7f4a42e1e8590249,New,Return value ignored: 'LibPcdSetEx8S'.
amd\amdembedded\agesamodulepkg\nbio\smu\rmb\dxe\pkgtypefixups.c,74,C6031,2f12dd1dea56f9ff7f4a42e1e8590249,New,Return value ignored: 'LibPcdSetExBoolS'.
amd\amdembedded\agesamodulepkg\nbio\smu\rmb\dxe\smudriverentry.c,541,C6031,b3532a3b3c1a91d434fb07685fb31695,New,Return value ignored: 'LibPcdSetEx8S'.
amd\amdembedded\agesamodulepkg\nbio\smu\rmb\dxe\smudriverentry.c,545,C6031,b3532a3b3c1a91d434fb07685fb31695,New,Return value ignored: 'LibPcdSetEx32S'.
amd\amdembedded\agesamodulepkg\psp\amdhspftpmdxe\amdhspftpmdxe.c,1195,C6031,793e2dda7d0ff35f104f5f88d99fc01b,New,Return value ignored: 'LibPcdSetEx32S'.
amd\amdembedded\agesamodulepkg\psp\amdhspftpmpei\amdhspftpmpei.c,633,C6031,ef06b7a7899bb6e4d01c24ad92ca048e,New,Return value ignored: 'LibPcdSetEx32S'.
amd\amdembedded\agesamodulepkg\psp\amdhspftpmpei\amdhspftpmpei.c,718,C6031,ef06b7a7899bb6e4d01c24ad92ca048e,New,Return value ignored: 'LibPcdSetEx32S'.
amd\amdembedded\agesamodulepkg\psp\amdhspftpmpei\amdhspftpmpei.c,767,C6031,ef06b7a7899bb6e4d01c24ad92ca048e,New,Return value ignored: 'LibPcdSetExBoolS'.
amd\amdembedded\agesamodulepkg\psp\amdhspftpmpei\amdhspftpmpei.c,770,C6031,ef06b7a7899bb6e4d01c24ad92ca048e,New,Return value ignored: 'LibPcdSetExBoolS'.
amd\amdembedded\agesamodulepkg\psp\amdhspftpmpei\amdhspftpmpei.c,775,C6031,ef06b7a7899bb6e4d01c24ad92ca048e,New,Return value ignored: 'LibPcdSetExBoolS'.
amd\amdembedded\agesamodulepkg\psp\amdhspftpmpei\amdhspftpmpei.c,777,C6031,ef06b7a7899bb6e4d01c24ad92ca048e,New,Return value ignored: 'LibPcdSetExBoolS'.
amd\amdembedded\agesamodulepkg\psp\amdhspftpmpei\amdhspftpmpei.c,868,C6031,ef06b7a7899bb6e4d01c24ad92ca048e,New,Return value ignored: 'LibPcdSetExBoolS'.
amd\amdembedded\agesamodulepkg\psp\amdhspftpmpei\amdhspftpmpei.c,956,C6031,ef06b7a7899bb6e4d01c24ad92ca048e,New,Return value ignored: 'LibPcdSetExBoolS'.
amd\amdembedded\agesamodulepkg\psp\amdhspftpmpei\amdhspftpmpei.c,970,C6031,ef06b7a7899bb6e4d01c24ad92ca048e,New,Return value ignored: 'LibPcdSetEx32S'.
amd\amdembedded\agesamodulepkg\psp\amdhspftpmpei\amdhspftpmpei.c,976,C6031,ef06b7a7899bb6e4d01c24ad92ca048e,New,Return value ignored: 'LibPcdSetExBoolS'.
amd\amdembedded\agesamodulepkg\psp\amdhspftpmpei\amdhspftpmpei.c,981,C6031,ef06b7a7899bb6e4d01c24ad92ca048e,New,Return value ignored: 'LibPcdSetExBoolS'.
amd\amdembedded\agesamodulepkg\psp\amdpspdxev2rmb\amdpspdxev2.c,1622,C6031,6c069a6b3a7536fe4d457f108a22304e,New,Return value ignored: 'LibPcdSetEx64S'.
amd\amdembedded\agesamodulepkg\psp\amdpspdxev2rmb\amdpspdxev2.c,455,C6387,6c069a6b3a7536fe4d457f108a22304e,New,"'Buffer' could be '0':  this does not adhere to the specification for the function 'SetMem'. : Lines: 432, 433, 434, 437, 439, 440, 441, 443, 453, 454, 455"
